"index","language","n","cost"
"890","java",4446,0.898785425101215
"891","java",4451,0.897775780723433
"892","java",4456,0.896768402154399
"893","java",4461,0.895763281775387
"894","java",4466,0.894760412001791
"895","java",4471,0.893759785282934
"896","java",4476,0.892761394101877
"897","java",4481,0.891765230975229
"898","java",4486,0.890771288452965
"899","java",4491,0.889779559118236
"900","java",4496,0.888790035587189
"901","java",4501,0.887802710508776
"902","java",4506,0.886817576564581
"903","java",4511,0.885834626468632
"904","java",4516,0.816873339238264
"905","java",4521,0.883875248838752
"906","java",4526,0.882898806893504
"907","java",4531,0.881924519973516
"908","java",4536,0.880952380952381
"909","java",4541,0.87998238273508
"910","java",4546,0.879014518257809
"911","java",4551,0.878048780487805
"912","java",4556,0.877085162423178
"913","java",4561,0.876123657092743
"914","java",4566,0.875383267630311
"915","java",4571,0.87420695690221
"916","java",4576,0.873251748251748
"917","java",4581,0.87229862475442
"918","java",4586,0.871347579590057
"919","java",4591,0.870398605968199
"920","java",4596,0.869451697127937
"921","java",4601,0.868506846337753
"922","java",4606,0.867564046895354
"923","java",4611,0.866623292127521
"924","java",4616,0.865684575389948
"925","java",4621,0.864747890067085
"926","java",4626,0.863813229571984
"927","java",4631,0.862880587346146
"928","java",4636,0.795729076790336
"929","java",4641,0.861021331609567
"930","java",4646,0.860094705122686
"931","java",4651,0.859170070952483
"932","java",4656,0.858247422680412
"933","java",4661,0.857326753915469
"934","java",4666,0.856408058294042
"935","java",4671,0.855491329479769
"936","java",4676,0.854576561163388
"937","java",4681,0.853663747062594
"938","java",4686,0.852752880921895
"939","java",4691,0.851843956512471
"940","java",4696,0.850936967632027
"941","java",4701,0.850031908104659
"942","java",4706,0.849128771780705
"943","java",4711,0.848227552536616
"944","java",4716,0.847328244274809
"945","java",4721,0.846430840923533
"946","java",4726,0.845535336436733
"947","java",4731,0.844641724793913
"948","java",4736,0.84375
"949","java",4741,0.842860156085214
"950","java",4746,0.84197218710493
"951","java",4751,0.84108608713955
"952","java",4756,0.840201850294365
"953","java",4761,0.839319470699433
"954","java",4766,0.774024339068401
"955","java",4771,0.837560259903584
"956","java",4776,0.836683417085427
"957","java",4781,0.835808408282786
"958","java",4786,0.834935227747597
"959","java",4791,0.834063869755792
"960","java",4796,0.833194328607173
"961","java",4801,0.832326598625286
"962","java",4806,0.831460674157303
"963","java",4811,0.830596549573893
"964","java",4816,0.829734219269103
"965","java",4821,0.828873677660236
"966","java",4826,0.828014919187733
"967","java",4831,0.827157938315049
"968","java",4836,0.889991728701406
"969","java",4841,0.889072505680644
"970","java",4846,0.888155179529509
"971","java",4851,0.887239744382602
"972","java",4856,0.886326194398682
"973","java",4861,0.885414523760543
"974","java",4866,0.884504726674887
"975","java",4871,0.883596797372203
"976","java",4876,0.882690730106645
"977","java",4881,0.881786519155911
"978","java",4886,0.880884158821122
"979","java",4891,0.879983643426702
"980","java",4896,0.879084967320261
"981","java",4901,0.878188124872475
"982","java",4906,0.877293110476967
"983","java",4911,0.876399918550193
"984","java",4916,0.875508543531326
"985","java",4921,0.874618979882138
"986","java",4926,0.873731222086886
"987","java",4931,0.8728452646522
"988","java",4936,0.871961102106969
"989","java",4941,0.871078729002226
"990","java",4946,0.870198139911039
"991","java",4951,0.869319329428398
"992","java",4956,0.868442292171106
"993","java",4961,0.867567022777666
"994","java",4966,0.866693515908176
"995","java",4971,0.865821766244216
"996","java",4976,0.864951768488746
"997","java",4981,0.864083517365991
"998","java",4986,0.86321700762134
"999","java",4991,0.862352234021238
"1000","java",4996,0.861489191353082
"1002","go",6,13.1666666666667
"1003","go",11,7.45454545454545
"1004","go",16,5.3125
"1005","go",21,4.19047619047619
"1006","go",26,3.5
"1007","go",31,3.03225806451613
"1008","go",36,2.69444444444444
"1009","go",41,2.4390243902439
"1010","go",46,2.23913043478261
"1011","go",51,2.05882352941176
"1012","go",56,1.94642857142857
"1013","go",61,1.83606557377049
"1014","go",66,1.77272727272727
"1015","go",71,1.70422535211268
"1016","go",76,1.61842105263158
"1017","go",81,1.55555555555556
"1018","go",86,1.48837209302326
"1019","go",91,1.43956043956044
"1020","go",96,1.375
"1021","go",101,1.34653465346535
"1022","go",106,1.30188679245283
"1023","go",111,1.27027027027027
"1024","go",116,1.23275862068966
"1025","go",121,1.22314049586777
"1026","go",126,1.19047619047619
"1027","go",131,1.24427480916031
"1028","go",136,1.19852941176471
"1029","go",141,1.17730496453901
"1030","go",146,1.13698630136986
"1031","go",151,1.11920529801324
"1032","go",156,1.10897435897436
"1033","go",161,1.09316770186335
"1034","go",166,1.07228915662651
"1035","go",171,1.05847953216374
"1036","go",176,1.03977272727273
"1037","go",181,1.02762430939227
"1038","go",186,1.01075268817204
"1039","go",191,1
"1040","go",196,0.994897959183674
"1041","go",201,0.980099502487562
"1042","go",206,0.970873786407767
"1043","go",211,0.95260663507109
"1044","go",216,0.939814814814815
"1045","go",221,0.932126696832579
"1046","go",226,0.920353982300885
"1047","go",231,0.913419913419913
"1048","go",236,0.902542372881356
"1049","go",241,0.896265560165975
"1050","go",246,0.886178861788618
"1051","go",251,0.896414342629482
"1052","go",256,0.88671875
"1053","go",261,0.896551724137931
"1054","go",266,0.917293233082707
"1055","go",271,0.896678966789668
"1056","go",276,0.88768115942029
"1057","go",281,0.896797153024911
"1058","go",286,0.881118881118881
"1059","go",291,0.869415807560137
"1060","go",296,0.861486486486487
"1061","go",301,0.883720930232558
"1062","go",306,0.869281045751634
"1063","go",311,0.87459807073955
"1064","go",316,0.85126582278481
"1065","go",321,0.85981308411215
"1066","go",326,0.852760736196319
"1067","go",331,0.848942598187311
"1068","go",336,0.842261904761905
"1069","go",341,0.838709677419355
"1070","go",346,0.832369942196532
"1071","go",351,0.829059829059829
"1072","go",356,0.823033707865168
"1073","go",361,0.81994459833795
"1074","go",366,0.819672131147541
"1075","go",371,0.811320754716981
"1076","go",376,0.805851063829787
"1077","go",381,0.803149606299213
"1078","go",386,0.797927461139896
"1079","go",391,0.79539641943734
"1080","go",396,0.79040404040404
"1081","go",401,0.788029925187032
"1082","go",406,0.783251231527094
"1083","go",411,0.785888077858881
"1084","go",416,0.78125
"1085","go",421,0.776722090261283
"1086","go",426,0.769953051643192
"1087","go",431,0.767981438515081
"1088","go",436,0.763761467889908
"1089","go",441,0.761904761904762
"1090","go",446,0.757847533632287
"1091","go",451,0.75609756097561
"1092","go",456,0.756578947368421
"1093","go",461,0.754880694143167
"1094","go",466,0.746781115879828
"1095","go",471,0.745222929936306
"1096","go",476,0.745798319327731
"1097","go",481,0.74012474012474
"1098","go",486,0.736625514403292
"1099","go",491,0.735234215885947
"1100","go",496,0.735887096774194
"1101","go",501,0.734530938123752
"1102","go",506,0.743083003952569
"1103","go",511,0.741682974559687
"1104","go",516,0.757751937984496
"1105","go",521,0.769673704414587
"1106","go",526,0.752851711026616
"1107","go",531,0.732580037664783
"1108","go",536,0.744402985074627
"1109","go",541,0.743068391866913
"1110","go",546,0.743589743589744
"1111","go",551,0.754990925589837
"1112","go",556,0.739208633093525
"1113","go",561,0.748663101604278
"1114","go",566,0.749116607773852
"1115","go",571,0.761821366024518
"1116","go",576,0.744791666666667
"1117","go",581,0.726333907056799
"1118","go",586,0.773037542662116
"1119","go",591,0.752961082910321
"1120","go",596,0.719798657718121
"1121","go",601,0.722129783693844
"1122","go",606,0.745874587458746
"1123","go",611,0.74468085106383
"1124","go",616,0.75487012987013
"1125","go",621,0.753623188405797
"1126","go",626,0.738019169329074
"1127","go",631,0.709984152139461
"1128","go",636,0.74685534591195
"1129","go",641,0.742589703588144
"1130","go",646,0.718266253869969
"1131","go",651,0.703533026113671
"1132","go",656,0.739329268292683
"1133","go",661,0.700453857791225
"1134","go",666,0.6996996996997
"1135","go",671,0.707898658718331
"1136","go",676,0.732248520710059
"1137","go",681,0.706314243759178
"1138","go",686,0.720116618075802
"1139","go",691,0.714905933429812
"1140","go",696,0.711206896551724
"1141","go",701,0.713266761768902
"1142","go",706,0.69971671388102
"1143","go",711,0.708860759493671
"1144","go",716,0.716480446927374
"1145","go",721,0.705963938973648
"1146","go",726,0.716253443526171
"1147","go",731,0.715458276333789
"1148","go",736,0.713315217391304
"1149","go",741,0.701754385964912
"1150","go",746,0.697050938337802
"1151","go",751,0.696404793608522
"1152","go",756,0.694444444444444
"1153","go",761,0.708278580814718
"1154","go",766,0.704960835509138
"1155","go",771,0.704280155642023
"1156","go",776,0.699742268041237
"1157","go",781,0.69910371318822
"1158","go",786,0.699745547073791
"1159","go",791,0.687737041719343
"1160","go",796,0.694723618090452
"1161","go",801,0.695380774032459
"1162","go",806,0.694789081885856
"1163","go",811,0.694204685573366
"1164","go",816,0.689950980392157
"1165","go",821,0.69183922046285
"1166","go",826,0.687651331719128
"1167","go",831,0.687123947051745
"1168","go",836,0.687799043062201
"1169","go",841,0.686087990487515
"1170","go",846,0.687943262411348
"1171","go",851,0.682726204465335
"1172","go",856,0.683411214953271
"1173","go",861,0.681765389082462
"1174","go",866,0.681293302540416
"1175","go",871,0.679678530424799
"1176","go",876,0.679223744292237
"1177","go",881,0.679909194097616
"1178","go",886,0.674943566591422
"1179","go",891,0.676767676767677
"1180","go",896,0.675223214285714
"1181","go",901,0.67480577136515
"1182","go",906,0.673289183222958
"1183","go",911,0.67178924259056
"1184","go",916,0.669213973799127
"1185","go",921,0.669923995656895
"1186","go",926,0.67170626349892
"1187","go",931,0.669172932330827
"1188","go",936,0.667735042735043
"1189","go",941,0.665249734325186
"1190","go",946,0.66384778012685
"1191","go",951,0.665615141955836
"1192","go",956,0.664225941422594
"1193","go",961,0.661810613943809
"1194","go",966,0.660455486542443
"1195","go",971,0.661174047373841
"1196","go",976,0.660860655737705
"1197","go",981,0.658511722731906
"1198","go",986,0.659229208924949
"1199","go",991,0.656912209889001
"1200","go",996,0.657630522088353
"1201","go",1001,0.658341658341658
"1202","go",1006,0.656063618290258
"1203","go",1011,0.653808110781405
"1204","go",1016,0.664370078740158
"1205","go",1021,0.664054848188051
"1206","go",1026,0.662768031189084
"1207","go",1031,0.661493695441319
"1208","go",1036,0.661196911196911
"1209","go",1041,0.66954851104707
"1210","go",1046,0.678776290630975
"1211","go",1051,0.667935299714558
"1212","go",1056,0.658143939393939
"1213","go",1061,0.656927426955702
"1214","go",1066,0.656660412757974
"1215","go",1071,0.65546218487395
"1216","go",1076,0.655204460966543
"1217","go",1081,0.671600370027752
"1218","go",1086,0.662983425414365
"1219","go",1091,0.653528872593951
"1220","go",1096,0.661496350364963
"1221","go",1101,0.66030881017257
"1222","go",1106,0.658227848101266
"1223","go",1111,0.65976597659766
"1224","go",1116,0.649641577060932
"1225","go",1121,0.658340767172168
"1226","go",1126,0.655417406749556
"1227","go",1131,0.65605658709107
"1228","go",1136,0.65580985915493
"1229","go",1141,0.64592462751972
"1230","go",1146,0.652705061082024
"1231","go",1151,0.644656820156386
"1232","go",1156,0.653114186851211
"1233","go",1161,0.6442721791559
"1234","go",1166,0.660377358490566
"1235","go",1171,0.649871904355252
"1236","go",1176,0.650510204081633
"1237","go",1181,0.641828958509738
"1238","go",1186,0.639123102866779
"1239","go",1191,0.639798488664987
"1240","go",1196,0.641304347826087
"1241","go",1201,0.647793505412157
"1242","go",1206,0.646766169154229
"1243","go",1211,0.645747316267547
"1244","go",1216,0.655427631578947
"1245","go",1221,0.636363636363636
"1246","go",1226,0.642740619902121
"1247","go",1231,0.651502843216897
"1248","go",1236,0.643203883495146
"1249","go",1241,0.651893634165995
"1250","go",1246,0.640449438202247
"1251","go",1251,0.632294164668265
"1252","go",1256,0.634554140127389
"1253","go",1261,0.632831086439334
"1254","go",1266,0.639810426540284
"1255","go",1271,0.647521636506688
"1256","go",1276,0.644200626959248
"1257","go",1281,0.639344262295082
"1258","go",1286,0.639968895800933
"1259","go",1291,0.673121611154144
"1260","go",1296,0.648148148148148
"1261","go",1301,0.669485011529593
"1262","go",1306,0.637825421133231
"1263","go",1311,0.645308924485126
"1264","go",1316,0.63677811550152
"1265","go",1321,0.635124905374716
"1266","go",1326,0.644796380090498
"1267","go",1331,0.635612321562735
"1268","go",1336,0.642215568862275
"1269","go",1341,0.651752423564504
"1270","go",1346,0.648588410104012
"1271","go",1351,0.652109548482605
"1272","go",1356,0.658554572271386
"1273","go",1361,0.65686994856723
"1274","go",1366,0.646412884333821
"1275","go",1371,0.648431801604668
"1276","go",1376,0.638081395348837
"1277","go",1381,0.66183924692252
"1278","go",1386,0.649350649350649
"1279","go",1391,0.653486700215672
"1280","go",1396,0.657593123209169
"1281","go",1401,0.659528907922912
"1282","go",1406,0.649359886201991
"1283","go",1411,0.656980864635011
"1284","go",1416,0.648305084745763
"1285","go",1421,0.63265306122449
"1286","go",1426,0.663394109396914
"1287","go",1431,0.633123689727463
"1288","go",1436,0.632311977715877
"1289","go",1441,0.646079111727967
"1290","go",1446,0.62448132780083
"1291","go",1451,0.664369400413508
"1292","go",1456,0.646291208791209
"1293","go",1461,0.655715263518138
"1294","go",1466,0.65893587994543
"1295","go",1471,0.629503738953093
"1296","go",1476,0.644986449864499
"1297","go",1481,0.650911546252532
"1298","go",1486,0.634589502018843
"1299","go",1491,0.648558014755198
"1300","go",1496,0.648395721925134
"1301","go",1501,0.641572285143238
"1302","go",1506,0.626162018592297
"1303","go",1511,0.645929847782925
"1304","go",1516,0.641820580474934
"1305","go",1521,0.640368178829717
"1306","go",1526,0.631061598951507
"1307","go",1531,0.630960156760287
"1308","go",1536,0.630208333333333
"1309","go",1541,0.645035691109669
"1310","go",1546,0.624191461836999
"1311","go",1551,0.653771760154739
"1312","go",1556,0.64974293059126
"1313","go",1561,0.64445868033312
"1314","go",1566,0.634099616858238
"1315","go",1571,0.66008911521324
"1316","go",1576,0.626903553299492
"1317","go",1581,0.641366223908918
"1318","go",1586,0.647540983606557
"1319","go",1591,0.656191074795726
"1320","go",1596,0.639724310776942
"1321","go",1601,0.641474078700812
"1322","go",1606,0.630759651307596
"1323","go",1611,0.618249534450652
"1324","go",1616,0.617574257425743
"1325","go",1621,0.644046884639112
"1326","go",1626,0.65990159901599
"1327","go",1631,0.637032495401594
"1328","go",1636,0.630195599022005
"1329","go",1641,0.628275441803778
"1330","go",1646,0.641555285540705
"1331","go",1651,0.641429436705027
"1332","go",1656,0.63707729468599
"1333","go",1661,0.628537025888019
"1334","go",1666,0.663865546218487
"1335","go",1671,0.639736684619988
"1336","go",1676,0.639021479713604
"1337","go",1681,0.65437239738251
"1338","go",1686,0.64650059311981
"1339","go",1691,0.643997634535778
"1340","go",1696,0.665094339622642
"1341","go",1701,0.641975308641975
"1342","go",1706,0.64947245017585
"1343","go",1711,0.632378725891292
"1344","go",1716,0.681235431235431
"1345","go",1721,0.63335270191749
"1346","go",1726,0.640208574739282
"1347","go",1731,0.639514731369151
"1348","go",1736,0.649193548387097
"1349","go",1741,0.651924181504882
"1350","go",1746,0.643757159221077
"1351","go",1751,0.63906339234723
"1352","go",1756,0.636674259681093
"1353","go",1761,0.635434412265758
"1354","go",1766,0.630237825594564
"1355","go",1771,0.657820440429136
"1356","go",1776,0.652027027027027
"1357","go",1781,0.648512071869736
"1358","go",1786,0.65565509518477
"1359","go",1791,0.635957565605807
"1360","go",1796,0.639755011135857
"1361","go",1801,0.634092171016102
"1362","go",1806,0.653931339977852
"1363","go",1811,0.653230259525124
"1364","go",1816,0.650330396475771
"1365","go",1821,0.639209225700165
"1366","go",1826,0.66210295728368
"1367","go",1831,0.654287274713271
"1368","go",1836,0.636710239651416
"1369","go",1841,0.653449212384574
"1370","go",1846,0.646803900325027
"1371","go",1851,0.660183684494868
"1372","go",1856,0.654094827586207
"1373","go",1861,0.659322944653412
"1374","go",1866,0.627545551982851
"1375","go",1871,0.635489043292357
"1376","go",1876,0.655117270788913
"1377","go",1881,0.641679957469431
"1378","go",1886,0.633085896076352
"1379","go",1891,0.664198836594394
"1380","go",1896,0.655063291139241
"1381","go",1901,0.64281956864808
"1382","go",1906,0.663168940188877
"1383","go",1911,0.631606488749346
"1384","go",1916,0.64509394572025
"1385","go",1921,0.652264445601249
"1386","go",1926,0.66147455867082
"1387","go",1931,0.640600725012947
"1388","go",1936,0.646694214876033
"1389","go",1941,0.652241112828439
"1390","go",1946,0.650565262076053
"1391","go",1951,0.629933367503844
"1392","go",1956,0.628323108384458
"1393","go",1961,0.648648648648649
"1394","go",1966,0.651576805696846
"1395","go",1971,0.627600202942669
"1396","go",1976,0.6417004048583
"1397","go",1981,0.642604745078243
"1398","go",1986,0.667170191339376
"1399","go",1991,0.626318432948267
"1400","go",1996,0.648296593186373
"1401","go",2001,0.646176911544228
"1402","go",2006,0.663010967098704
"1403","go",2011,0.644952759820985
"1404","go",2016,0.640873015873016
"1405","go",2021,0.639782285997031
"1406","go",2026,0.646100691016782
"1407","go",2031,0.653372722796652
"1408","go",2036,0.652750491159136
"1409","go",2041,0.654581087702107
"1410","go",2046,0.629521016617791
"1411","go",2051,0.628961482203803
"1412","go",2056,0.637645914396887
"1413","go",2061,0.650655021834061
"1414","go",2066,0.628267182962246
"1415","go",2071,0.637373249637856
"1416","go",2076,0.633911368015414
"1417","go",2081,0.633349351273426
"1418","go",2086,0.649089165867689
"1419","go",2091,0.627450980392157
"1420","go",2096,0.647423664122137
"1421","go",2101,0.647786768205616
"1422","go",2106,0.632003798670465
"1423","go",2111,0.626243486499289
"1424","go",2116,0.639886578449905
"1425","go",2121,0.64026402640264
"1426","go",2126,0.653809971777987
"1427","go",2131,0.631159080244017
"1428","go",2136,0.630149812734082
"1429","go",2141,0.623540401681457
"1430","go",2146,0.637931034482759
"1431","go",2151,0.631334263133426
"1432","go",2156,0.651669758812616
"1433","go",2161,0.643220731142989
"1434","go",2166,0.635272391505079
"1435","go",2171,0.643482266236757
"1436","go",2176,0.642003676470588
"1437","go",2181,0.642365887207703
"1438","go",2186,0.628087831655993
"1439","go",2191,0.633500684618896
"1440","go",2196,0.627504553734062
"1441","go",2201,0.64970467969105
"1442","go",2206,0.632819582955576
"1443","go",2211,0.640886476707372
"1444","go",2216,0.632220216606498
"1445","go",2221,0.640252138676272
"1446","go",2226,0.612758310871518
"1447","go",2231,0.639175257731959
"1448","go",2236,0.641323792486583
"1449","go",2241,0.632753235162874
"1450","go",2246,0.646482635796972
"1451","go",2251,0.629498000888494
"1452","go",2256,0.636968085106383
"1453","go",2261,0.637328615656789
"1454","go",2266,0.636363636363636
"1455","go",2271,0.644209599295465
"1456","go",2276,0.628734622144112
"1457","go",2281,0.635686102586585
"1458","go",2286,0.630358705161855
"1459","go",2291,0.635093845482322
"1460","go",2296,0.638066202090592
"1461","go",2301,0.645371577574967
"1462","go",2306,0.64050303555941
"1463","go",2311,0.660752920813501
"1464","go",2316,0.651554404145078
"1465","go",2321,0.643688065489013
"1466","go",2326,0.643164230438521
"1467","go",2331,0.635778635778636
"1468","go",2336,0.66138698630137
"1469","go",2341,0.634771465185818
"1470","go",2346,0.641943734015345
"1471","go",2351,0.641854529987239
"1472","go",2356,0.65704584040747
"1473","go",2361,0.633629817873782
"1474","go",2366,0.633136094674556
"1475","go",2371,0.648249683677773
"1476","go",2376,0.640151515151515
"1477","go",2381,0.647627047459051
"1478","go",2386,0.649622799664711
"1479","go",2391,0.647427854454203
"1480","go",2396,0.64983305509182
"1481","go",2401,0.656393169512703
"1482","go",2406,0.655860349127182
"1483","go",2411,0.656159270012443
"1484","go",2416,0.649420529801324
"1485","go",2421,0.660057827344073
"1486","go",2426,0.655399835119538
"1487","go",2431,0.637186343068696
"1488","go",2436,0.636699507389163
"1489","go",2441,0.651372388365424
"1490","go",2446,0.636140637775961
"1491","go",2451,0.629538963688291
"1492","go",2456,0.629071661237785
"1493","go",2461,0.65826899634295
"1494","go",2466,0.635036496350365
"1495","go",2471,0.64467826790773
"1496","go",2476,0.642568659127625
"1497","go",2481,0.642079806529625
"1498","go",2486,0.650844730490748
"1499","go",2491,0.656362906463268
"1500","go",2496,0.651041666666667
"1501","go",2501,0.642942822870852
"1502","go",2506,0.647246608140463
"1503","go",2511,0.633612106730386
"1504","go",2516,0.633147853736089
"1505","go",2521,0.648948829829433
"1506","go",2526,0.648456057007126
"1507","go",2531,0.648755432635322
"1508","go",2536,0.631309148264984
"1509","go",2541,0.631641086186541
"1510","go",2546,0.647289866457188
"1511","go",2551,0.652293218345747
"1512","go",2556,0.623239436619718
"1513","go",2561,0.630222569308864
"1514","go",2566,0.629773967264225
"1515","go",2571,0.637495138078569
"1516","go",2576,0.636257763975155
"1517","go",2581,0.63618752421542
"1518","go",2586,0.643464810518175
"1519","go",2591,0.649556155924354
"1520","go",2596,0.658320493066256
"1521","go",2601,0.628988850442138
"1522","go",2606,0.650805832693784
"1523","go",2611,0.628111834546151
"1524","go",2616,0.628058103975535
"1525","go",2621,0.627241510873712
"1526","go",2626,0.633663366336634
"1527","go",2631,0.636259977194983
"1528","go",2636,0.649089529590288
"1529","go",2641,0.655812192351382
"1530","go",2646,0.619803476946334
"1531","go",2651,0.648434552998868
"1532","go",2656,0.648719879518072
"1533","go",2661,0.641488162344983
"1534","go",2666,0.648162040510127
"1535","go",2671,0.631598652190191
"1536","go",2676,0.637892376681614
"1537","go",2681,0.63148079074972
"1538","go",2686,0.638123603871929
"1539","go",2691,0.617985878855444
"1540","go",2696,0.639836795252225
"1541","go",2701,0.630877452795261
"1542","go",2706,0.631929046563193
"1543","go",2711,0.652157875322759
"1544","go",2716,0.651325478645066
"1545","go",2721,0.629915472252848
"1546","go",2726,0.622157006603081
"1547","go",2731,0.636030757964116
"1548","go",2736,0.627558479532164
"1549","go",2741,0.622400583728566
"1550","go",2746,0.63510560815732
"1551","go",2751,0.651762995274446
"1552","go",2756,0.628084179970972
"1553","go",2761,0.642883013400942
"1554","go",2766,0.63412870571222
"1555","go",2771,0.634067123782028
"1556","go",2776,0.63364553314121
"1557","go",2781,0.647968356706221
"1558","go",2786,0.639626704953338
"1559","go",2791,0.63274811895378
"1560","go",2796,0.638412017167382
"1561","go",2801,0.640485540878258
"1562","go",2806,0.632216678545973
"1563","go",2811,0.625400213447172
"1564","go",2816,0.626775568181818
"1565","go",2821,0.645870258773485
"1566","go",2826,0.624203821656051
"1567","go",2831,0.624867537972448
"1568","go",2836,0.630818053596615
"1569","go",2841,0.630059838085181
"1570","go",2846,0.63035839775123
"1571","go",2851,0.645036829182743
"1572","go",2856,0.654411764705882
"1573","go",2861,0.629500174764068
"1574","go",2866,0.637822749476622
"1575","go",2871,0.629049111807732
"1576","go",2876,0.635257301808067
"1577","go",2881,0.643873654980909
"1578","go",2886,0.622314622314622
"1579","go",2891,0.651677620200623
"1580","go",2896,0.623273480662983
"1581","go",2901,0.642192347466391
"1582","go",2906,0.627666896077082
"1583","go",2911,0.633115767777396
"1584","go",2916,0.627229080932785
"1585","go",2921,0.635398836015063
"1586","go",2926,0.641148325358852
"1587","go",2931,0.620266120777891
"1588","go",2936,0.633855585831063
"1589","go",2941,0.625637538252295
"1590","go",2946,0.633401221995927
"1591","go",2951,0.631989156218231
"1592","go",2956,0.625507442489851
"1593","go",2961,0.612630867950017
"1594","go",2966,0.639244774106541
"1595","go",2971,0.646920228879165
"1596","go",2976,0.624663978494624
"1597","go",2981,0.619926199261993
"1598","go",2986,0.637642330877428
"1599","go",2991,0.618522233366767
"1600","go",2996,0.645861148197597
"1601","go",3001,0.629123625458181
"1602","go",3006,0.637391882900865
"1603","go",3011,0.622716705413484
"1604","go",3016,0.627652519893899
"1605","go",3021,0.638861304203906
"1606","go",3026,0.622604097818903
"1607","go",3031,0.628175519630485
"1608","go",3036,0.635375494071146
"1609","go",3041,0.627425189082539
"1610","go",3046,0.636244254760341
"1611","go",3051,0.634873811864962
"1612","go",3056,0.620746073298429
"1613","go",3061,0.629206141783731
"1614","go",3066,0.645140247879974
"1615","go",3071,0.644415499837187
"1616","go",3076,0.624512353706112
"1617","go",3081,0.644595910418695
"1618","go",3086,0.644199611147116
"1619","go",3091,0.644451633775477
"1620","go",3096,0.637919896640827
"1621","go",3101,0.62979683972912
"1622","go",3106,0.65099806825499
"1623","go",3111,0.634844101575056
"1624","go",3116,0.64987163029525
"1625","go",3121,0.6231976930471
"1626","go",3126,0.636276391554703
"1627","go",3131,0.633982753114021
"1628","go",3136,0.641262755102041
"1629","go",3141,0.634511302133079
"1630","go",3146,0.633820724729816
"1631","go",3151,0.641066328149794
"1632","go",3156,0.658745247148289
"1633","go",3161,0.627649478013287
"1634","go",3166,0.632343651295009
"1635","go",3171,0.647745190791548
"1636","go",3176,0.647670025188917
"1637","go",3181,0.626218170386671
"1638","go",3186,0.656622724419335
"1639","go",3191,0.639298025697274
"1640","go",3196,0.638610763454318
"1641","go",3201,0.625429553264605
"1642","go",3206,0.64691203992514
"1643","go",3211,0.648396138274681
"1644","go",3216,0.632151741293532
"1645","go",3221,0.638000620925179
"1646","go",3226,0.63794172349659
"1647","go",3231,0.637264004952027
"1648","go",3236,0.629480840543881
"1649","go",3241,0.632212280160444
"1650","go",3246,0.646333949476279
"1651","go",3251,0.63641956321132
"1652","go",3256,0.629299754299754
"1653","go",3261,0.628948175406317
"1654","go",3266,0.628291488058788
"1655","go",3271,0.653622745337817
"1656","go",3276,0.635836385836386
"1657","go",3281,0.636696129228894
"1658","go",3286,0.63542300669507
"1659","go",3291,0.642054086903677
"1660","go",3296,0.63501213592233
"1661","go",3301,0.621629809148743
"1662","go",3306,0.633998790078645
"1663","go",3311,0.626698882512836
"1664","go",3316,0.634197828709288
"1665","go",3321,0.650707618187293
"1666","go",3326,0.634395670475045
"1667","go",3331,0.633143200240168
"1668","go",3336,0.640587529976019
"1669","go",3341,0.626159832385513
"1670","go",3346,0.632396891811118
"1671","go",3351,0.632646971053417
"1672","go",3356,0.625446960667461
"1673","go",3361,0.632252305861351
"1674","go",3366,0.626262626262626
"1675","go",3371,0.624443785226936
"1676","go",3376,0.631812796208531
"1677","go",3381,0.631469979296066
"1678","go",3386,0.647371529828706
"1679","go",3391,0.645237393099381
"1680","go",3396,0.661660777385159
"1681","go",3401,0.647162599235519
"1682","go",3406,0.644744568408691
"1683","go",3411,0.645265318088537
"1684","go",3416,0.622950819672131
"1685","go",3421,0.624671148786904
"1686","go",3426,0.630472854640981
"1687","go",3431,0.636840571262023
"1688","go",3436,0.636495925494761
"1689","go",3441,0.645742516710259
"1690","go",3446,0.628554846198491
"1691","go",3451,0.652564474065488
"1692","go",3456,0.621238425925926
"1693","go",3461,0.628720023114707
"1694","go",3466,0.634737449509521
"1695","go",3471,0.620858542206857
"1696","go",3476,0.62054085155351
"1697","go",3481,0.627693191611606
"1698","go",3486,0.622489959839357
"1699","go",3491,0.620166141506732
"1700","go",3496,0.635869565217391
"1701","go",3501,0.626678091973722
"1702","go",3506,0.649743297204792
"1703","go",3511,0.626602107661635
"1704","go",3516,0.642491467576792
"1705","go",3521,0.642147117296223
"1706","go",3526,0.640952921157119
"1707","go",3531,0.6256018125177
"1708","go",3536,0.641685520361991
"1709","go",3541,0.625529511437447
"1710","go",3546,0.639593908629442
"1711","go",3551,0.63165305547733
"1712","go",3556,0.631889763779528
"1713","go",3561,0.631283347374333
"1714","go",3566,0.624789680314077
"1715","go",3571,0.624194903388407
"1716","go",3576,0.647371364653244
"1717","go",3581,0.637252164199944
"1718","go",3586,0.639709983268265
"1719","go",3591,0.623503202450571
"1720","go",3596,0.623192436040044
"1721","go",3601,0.623993335184671
"1722","go",3606,0.622850804215197
"1723","go",3611,0.62309609526447
"1724","go",3616,0.61587389380531
"1725","go",3621,0.624413145539906
"1726","go",3626,0.635410921125207
"1727","go",3631,0.628752409804462
"1728","go",3636,0.635588558855886
"1729","go",3641,0.6220818456468
"1730","go",3646,0.621503017004937
"1731","go",3651,0.634620651876198
"1732","go",3656,0.614606126914661
